modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001414-gKoPcWcKdm6ZxGNPq_4113.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001414-gKoPcWcKdm6ZxGNPq.jpg,4113,"[200, 220, 19, 55]",JFiGa9oAAN2queuLt,1414,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY_4127.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY.jpg,4127,"[592, 204, 22, 45]",JFiGa9oAAN2queuLt,1424,val,3,3,person,person,0.9563537240028381,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY_4128.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY.jpg,4128,"[466, 203, 21, 43]",JFiGa9oAAN2queuLt,1424,val,3,3,person,person,0.9995648264884949,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY_4129.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY.jpg,4129,"[503, 202, 18, 62]",JFiGa9oAAN2queuLt,1424,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY_4130.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY.jpg,4130,"[522, 204, 18, 60]",JFiGa9oAAN2queuLt,1424,val,3,3,person,person,0.999995231628418,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY_4141.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001424-ux2uAkxz4vqqoTSGY.jpg,4141,"[156, 207, 32, 70]",JFiGa9oAAN2queuLt,1424,val,3,3,person,person,0.9999587535858154,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp_4150.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp.jpg,4150,"[533, 192, 17, 69]",JFiGa9oAAN2queuLt,1434,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp_4151.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp.jpg,4151,"[542, 192, 22, 70]",JFiGa9oAAN2queuLt,1434,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp_4152.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp.jpg,4152,"[558, 193, 18, 71]",JFiGa9oAAN2queuLt,1434,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp_4154.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp.jpg,4154,"[492, 192, 21, 49]",JFiGa9oAAN2queuLt,1434,val,3,3,person,person,0.5156410932540894,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp_4172.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001434-mBQvDsTBnJemHpFqp.jpg,4172,"[83, 191, 49, 94]",JFiGa9oAAN2queuLt,1434,val,3,3,person,person,0.9999828338623047,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001444-otcX5BmbY3B2svAeo_4179.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001444-otcX5BmbY3B2svAeo.jpg,4179,"[525, 223, 20, 77]",JFiGa9oAAN2queuLt,1444,val,3,3,person,person,0.9999551773071289,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001444-otcX5BmbY3B2svAeo_4180.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001444-otcX5BmbY3B2svAeo.jpg,4180,"[577, 223, 36, 87]",JFiGa9oAAN2queuLt,1444,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001444-otcX5BmbY3B2svAeo_4181.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001444-otcX5BmbY3B2svAeo.jpg,4181,"[603, 223, 18, 87]",JFiGa9oAAN2queuLt,1444,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001454-NjFQJEYNkrFFTouGZ_4201.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001454-NjFQJEYNkrFFTouGZ.jpg,4201,"[577, 201, 16, 74]",JFiGa9oAAN2queuLt,1454,val,3,3,person,person,0.9994931221008301,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001464-zxtXYAgMqEPvxB6D4_4220.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001464-zxtXYAgMqEPvxB6D4.jpg,4220,"[78, 189, 25, 57]",JFiGa9oAAN2queuLt,1464,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001464-zxtXYAgMqEPvxB6D4_4225.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001464-zxtXYAgMqEPvxB6D4.jpg,4225,"[597, 176, 24, 76]",JFiGa9oAAN2queuLt,1464,val,3,3,person,person,0.9983021020889282,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001464-zxtXYAgMqEPvxB6D4_4236.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001464-zxtXYAgMqEPvxB6D4.jpg,4236,"[496, 251, 25, 53]",JFiGa9oAAN2queuLt,1464,val,3,3,person,person,0.9971389770507812,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001474-RDouHEq9Kz5Fy7xcG_4240.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001474-RDouHEq9Kz5Fy7xcG.jpg,4240,"[22, 226, 16, 59]",JFiGa9oAAN2queuLt,1474,val,3,3,person,person,0.9999998807907104,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001474-RDouHEq9Kz5Fy7xcG_4241.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001474-RDouHEq9Kz5Fy7xcG.jpg,4241,"[32, 225, 20, 61]",JFiGa9oAAN2queuLt,1474,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001474-RDouHEq9Kz5Fy7xcG_4242.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001474-RDouHEq9Kz5Fy7xcG.jpg,4242,"[50, 225, 17, 63]",JFiGa9oAAN2queuLt,1474,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001484-fBzjgcP7xMq3quogb_4261.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001484-fBzjgcP7xMq3quogb.jpg,4261,"[0, 213, 15, 73]",JFiGa9oAAN2queuLt,1484,val,3,3,person,person,0.999995231628418,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001504-X6d9wm8555NwZuKCs_4310.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001504-X6d9wm8555NwZuKCs.jpg,4310,"[33, 207, 18, 51]",JFiGa9oAAN2queuLt,1504,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001554-eNXsbXgnqzKkQLQrM_4426.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001554-eNXsbXgnqzKkQLQrM.jpg,4426,"[207, 215, 20, 47]",JFiGa9oAAN2queuLt,1554,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001554-eNXsbXgnqzKkQLQrM_4427.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001554-eNXsbXgnqzKkQLQrM.jpg,4427,"[238, 212, 22, 54]",JFiGa9oAAN2queuLt,1554,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001564-6QuYr6rgja45fHjYt_4448.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001564-6QuYr6rgja45fHjYt.jpg,4448,"[172, 219, 27, 62]",JFiGa9oAAN2queuLt,1564,val,3,3,person,person,0.9999997615814209,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001564-6QuYr6rgja45fHjYt_4449.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001564-6QuYr6rgja45fHjYt.jpg,4449,"[205, 214, 31, 73]",JFiGa9oAAN2queuLt,1564,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001574-TXbCuLj6CbrsemGtd_4469.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001574-TXbCuLj6CbrsemGtd.jpg,4469,"[105, 207, 33, 84]",JFiGa9oAAN2queuLt,1574,val,3,3,person,person,0.9999865293502808,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-001574-TXbCuLj6CbrsemGtd_4470.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-001574-TXbCuLj6CbrsemGtd.jpg,4470,"[135, 202, 48, 105]",JFiGa9oAAN2queuLt,1574,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002707-RRtykepWddsFejsSi_4726.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002707-RRtykepWddsFejsSi.jpg,4726,"[531, 229, 19, 46]",JFiGa9oAAN2queuLt,2707,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002707-RRtykepWddsFejsSi_4728.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002707-RRtykepWddsFejsSi.jpg,4728,"[597, 230, 21, 42]",JFiGa9oAAN2queuLt,2707,val,3,3,person,person,0.9999997615814209,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002717-3PQNPRridffBE2yuc_4743.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002717-3PQNPRridffBE2yuc.jpg,4743,"[604, 233, 24, 47]",JFiGa9oAAN2queuLt,2717,val,3,3,person,person,0.9999991655349731,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002717-3PQNPRridffBE2yuc_4745.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002717-3PQNPRridffBE2yuc.jpg,4745,"[544, 232, 22, 51]",JFiGa9oAAN2queuLt,2717,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002717-3PQNPRridffBE2yuc_4751.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002717-3PQNPRridffBE2yuc.jpg,4751,"[393, 224, 17, 53]",JFiGa9oAAN2queuLt,2717,val,3,3,person,person,0.9999986886978149,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002717-3PQNPRridffBE2yuc_4755.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002717-3PQNPRridffBE2yuc.jpg,4755,"[47, 212, 20, 46]",JFiGa9oAAN2queuLt,2717,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002727-DWCucgPPN7Ysubjbc_4776.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002727-DWCucgPPN7Ysubjbc.jpg,4776,"[402, 224, 16, 55]",JFiGa9oAAN2queuLt,2727,val,3,3,person,person,0.9999550580978394,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002727-DWCucgPPN7Ysubjbc_4783.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002727-DWCucgPPN7Ysubjbc.jpg,4783,"[608, 235, 26, 51]",JFiGa9oAAN2queuLt,2727,val,3,3,person,person,0.9999953508377075,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002727-DWCucgPPN7Ysubjbc_4784.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002727-DWCucgPPN7Ysubjbc.jpg,4784,"[557, 230, 22, 61]",JFiGa9oAAN2queuLt,2727,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf_4805.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf.jpg,4805,"[414, 221, 16, 56]",JFiGa9oAAN2queuLt,2737,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf_4807.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf.jpg,4807,"[492, 225, 17, 51]",JFiGa9oAAN2queuLt,2737,val,3,3,person,person,0.9999984502792358,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf_4811.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf.jpg,4811,"[559, 225, 21, 53]",JFiGa9oAAN2queuLt,2737,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf_4812.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf.jpg,4812,"[572, 231, 26, 61]",JFiGa9oAAN2queuLt,2737,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf_4813.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002737-qe6Yfpr9oJevfGiQf.jpg,4813,"[614, 230, 25, 56]",JFiGa9oAAN2queuLt,2737,val,3,3,person,person,0.9981018900871277,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu_4840.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu.jpg,4840,"[423, 220, 23, 61]",JFiGa9oAAN2queuLt,2747,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu_4841.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu.jpg,4841,"[477, 227, 20, 43]",JFiGa9oAAN2queuLt,2747,val,3,3,person,person,0.9989838004112244,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu_4842.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu.jpg,4842,"[512, 224, 23, 57]",JFiGa9oAAN2queuLt,2747,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu_4844.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu.jpg,4844,"[535, 225, 18, 47]",JFiGa9oAAN2queuLt,2747,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu_4846.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu.jpg,4846,"[565, 224, 23, 59]",JFiGa9oAAN2queuLt,2747,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu_4847.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu.jpg,4847,"[589, 229, 33, 71]",JFiGa9oAAN2queuLt,2747,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu_4858.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002747-ZR4prtfhkpy6YYGMu.jpg,4858,"[496, 225, 20, 44]",JFiGa9oAAN2queuLt,2747,val,3,3,person,person,0.9999709129333496,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97_4865.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97.jpg,4865,"[615, 228, 24, 82]",JFiGa9oAAN2queuLt,2757,val,3,3,person,person,0.9999734163284302,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97_4866.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97.jpg,4866,"[577, 226, 22, 64]",JFiGa9oAAN2queuLt,2757,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97_4867.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97.jpg,4867,"[596, 226, 16, 63]",JFiGa9oAAN2queuLt,2757,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97_4868.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97.jpg,4868,"[535, 224, 26, 67]",JFiGa9oAAN2queuLt,2757,val,3,3,person,person,0.9999998807907104,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97_4871.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97.jpg,4871,"[485, 229, 22, 48]",JFiGa9oAAN2queuLt,2757,val,3,3,person,person,0.8754211068153381,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97_4872.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002757-2FBi7rvjFrcqLfL97.jpg,4872,"[429, 221, 19, 65]",JFiGa9oAAN2queuLt,2757,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P_4895.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P.jpg,4895,"[604, 229, 22, 70]",JFiGa9oAAN2queuLt,2767,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P_4896.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P.jpg,4896,"[588, 228, 20, 64]",JFiGa9oAAN2queuLt,2767,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P_4897.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P.jpg,4897,"[568, 226, 29, 79]",JFiGa9oAAN2queuLt,2767,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P_4898.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P.jpg,4898,"[555, 231, 18, 57]",JFiGa9oAAN2queuLt,2767,val,3,3,person,person,1.0,True
ir,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\person\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P_4899.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-002767-F8goWXcvYZJHMdn6P.jpg,4899,"[540, 231, 18, 55]",JFiGa9oAAN2queuLt,2767,val,3,3,person,person,1.0,True
