modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000000-dLw7wY86PNBEpjbtf_143018.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000000-dLw7wY86PNBEpjbtf.jpg,143018,"[124, 513, 317, 221]",3ETNX4cLQZDk7faJz,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000000-dLw7wY86PNBEpjbtf_143019.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000000-dLw7wY86PNBEpjbtf.jpg,143019,"[46, 514, 107, 75]",3ETNX4cLQZDk7faJz,0,val,2,2,car,car,0.9999978542327881,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000000-dLw7wY86PNBEpjbtf_143020.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000000-dLw7wY86PNBEpjbtf.jpg,143020,"[0, 486, 215, 437]",3ETNX4cLQZDk7faJz,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt_143052.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt.jpg,143052,"[933, 448, 44, 48]",3ETNX4cLQZDk7faJz,400,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt_143053.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt.jpg,143053,"[942, 445, 136, 104]",3ETNX4cLQZDk7faJz,400,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt_143054.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt.jpg,143054,"[861, 458, 40, 38]",3ETNX4cLQZDk7faJz,400,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt_143055.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt.jpg,143055,"[850, 459, 22, 42]",3ETNX4cLQZDk7faJz,400,val,2,2,car,car,0.9986598491668701,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt_143056.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt.jpg,143056,"[803, 457, 62, 52]",3ETNX4cLQZDk7faJz,400,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt_143057.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000400-NWQQci2BZ6iwSFwGt.jpg,143057,"[727, 461, 55, 46]",3ETNX4cLQZDk7faJz,400,val,2,2,car,car,1.0,True
rgb,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bus\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg_143058.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg.jpg,143058,"[380, 399, 34, 35]",3ETNX4cLQZDk7faJz,799,val,1,2,car,bus,0.9931175708770752,False
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg_143059.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg.jpg,143059,"[1169, 248, 54, 145]",3ETNX4cLQZDk7faJz,799,val,4,4,sign,sign,0.6268076300621033,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg_143061.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg.jpg,143061,"[255, 425, 18, 52]",3ETNX4cLQZDk7faJz,799,val,3,3,person,person,0.9977250695228577,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg_143070.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg.jpg,143070,"[597, 413, 43, 33]",3ETNX4cLQZDk7faJz,799,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg_143071.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg.jpg,143071,"[618, 407, 38, 29]",3ETNX4cLQZDk7faJz,799,val,2,2,car,car,0.9999779462814331,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg_143072.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg.jpg,143072,"[687, 410, 57, 35]",3ETNX4cLQZDk7faJz,799,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg_143073.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg.jpg,143073,"[781, 415, 82, 53]",3ETNX4cLQZDk7faJz,799,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg_143074.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000799-wBox3CN4XXg3wKXXg.jpg,143074,"[990, 430, 177, 95]",3ETNX4cLQZDk7faJz,799,val,2,2,car,car,1.0,True
rgb,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bus\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6_143075.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6.jpg,143075,"[376, 405, 37, 31]",3ETNX4cLQZDk7faJz,800,val,1,2,car,bus,0.9951528310775757,False
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6_143081.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6.jpg,143081,"[249, 429, 17, 53]",3ETNX4cLQZDk7faJz,800,val,3,3,person,person,0.9999518394470215,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6_143083.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6.jpg,143083,"[987, 431, 178, 94]",3ETNX4cLQZDk7faJz,800,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6_143084.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6.jpg,143084,"[779, 419, 81, 52]",3ETNX4cLQZDk7faJz,800,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6_143085.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6.jpg,143085,"[685, 415, 56, 33]",3ETNX4cLQZDk7faJz,800,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6_143086.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6.jpg,143086,"[596, 418, 43, 33]",3ETNX4cLQZDk7faJz,800,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6_143087.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-000800-RvHd5w4P5uqDFnts6.jpg,143087,"[616, 412, 37, 29]",3ETNX4cLQZDk7faJz,800,val,2,2,car,car,0.999996542930603,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143098.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143098,"[867, 397, 42, 40]",3ETNX4cLQZDk7faJz,1200,val,4,4,sign,sign,1.0,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143099.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143099,"[698, 437, 30, 43]",3ETNX4cLQZDk7faJz,1200,val,7,7,truck,truck,0.9964152574539185,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143101.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143101,"[861, 496, 341, 240]",3ETNX4cLQZDk7faJz,1200,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143102.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143102,"[567, 483, 146, 128]",3ETNX4cLQZDk7faJz,1200,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143103.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143103,"[642, 477, 62, 47]",3ETNX4cLQZDk7faJz,1200,val,2,2,car,car,0.9999960660934448,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143104.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143104,"[658, 467, 48, 40]",3ETNX4cLQZDk7faJz,1200,val,2,2,car,car,0.9999960660934448,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143105.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143105,"[334, 493, 104, 73]",3ETNX4cLQZDk7faJz,1200,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143108.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143108,"[139, 515, 114, 80]",3ETNX4cLQZDk7faJz,1200,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt_143109.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001200-FPuXNGx348DapF7Wt.jpg,143109,"[0, 529, 195, 180]",3ETNX4cLQZDk7faJz,1200,val,2,2,car,car,1.0,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143114.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143114,"[736, 444, 40, 53]",3ETNX4cLQZDk7faJz,1598,val,7,7,truck,truck,0.9940635561943054,True
rgb,motor,5,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\motor\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143115.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143115,"[458, 492, 31, 43]",3ETNX4cLQZDk7faJz,1598,val,5,5,motor,motor,0.9685649275779724,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143116.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143116,"[907, 502, 316, 318]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143117.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143117,"[573, 480, 144, 123]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143118.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143118,"[681, 471, 43, 46]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143120.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143120,"[483, 476, 53, 42]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,0.9999988079071045,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143121.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143121,"[426, 492, 41, 31]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,0.9999972581863403,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143122.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143122,"[390, 495, 55, 33]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143123.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143123,"[282, 495, 106, 46]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143124.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143124,"[126, 510, 87, 68]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143125.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143125,"[10, 513, 164, 83]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143126.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143126,"[0, 545, 21, 62]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,0.9962437152862549,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143127.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143127,"[0, 513, 40, 35]",3ETNX4cLQZDk7faJz,1598,val,2,2,car,car,0.999629020690918,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr_143129.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001598-pH8NoAEMSGhgR3Wsr.jpg,143129,"[462, 483, 26, 46]",3ETNX4cLQZDk7faJz,1598,val,3,3,person,person,0.9999912977218628,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143132.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143132,"[740, 444, 37, 50]",3ETNX4cLQZDk7faJz,1600,val,7,7,truck,truck,0.9981032609939575,True
rgb,motor,5,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\motor\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143133.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143133,"[441, 495, 31, 43]",3ETNX4cLQZDk7faJz,1600,val,5,5,motor,motor,0.9530231356620789,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143134.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143134,"[902, 499, 321, 316]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143136.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143136,"[685, 471, 42, 44]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143137.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143137,"[572, 483, 146, 119]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143140.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143140,"[479, 476, 54, 44]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143141.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143141,"[271, 496, 120, 46]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143142.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143142,"[383, 496, 56, 32]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143143.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143143,"[421, 493, 28, 30]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,0.950687050819397,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143144.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143144,"[65, 511, 127, 72]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN_143145.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-3ETNX4cLQZDk7faJz-frame-001600-dLZn8t5aHhaHGvYEN.jpg,143145,"[0, 516, 146, 79]",3ETNX4cLQZDk7faJz,1600,val,2,2,car,car,1.0,True
